,char_id,com_id
584,1009629,13859
585,1009629,7389
586,1009629,18003
587,1009629,13857
588,1009629,13855
589,1009629,18154
590,1009629,13854
591,1009629,8663
592,1009629,13853
593,1009629,12178
594,1009629,12177
595,1009629,13852
596,1009629,14318
597,1009629,13849
598,1009629,70195
599,1009629,14315
600,1009629,13848
601,1009629,12668
602,1009629,14313
603,1009629,13847
604,1009629,13846
605,1009629,14312
606,1009629,13845
607,1009629,13844
608,1009629,13843
609,1009629,20218
610,1009629,14194
611,1009629,14308
612,1009629,13842
613,1009629,18110
614,1009629,14307
615,1009629,13841
616,1009629,13201
617,1009629,13840
618,1009629,13839
619,1009629,18350
620,1009629,14303
621,1009629,17982
622,1009629,14188
623,1009629,18349
624,1009629,14302
625,1009629,13837
626,1009629,12308
627,1009629,14301
628,1009629,12307
629,1009629,13836
630,1009629,13835
631,1009629,14300
632,1009629,12306
633,1009629,18346
634,1009629,13834
635,1009629,18453
636,1009629,13833
637,1009629,13832
638,1009629,18343
639,1009629,13831
640,1009629,13830
641,1009629,14372
642,1009629,13829
643,1009629,13828
644,1009629,13827
645,1009629,14339
646,1009629,13826
647,1009629,18336
648,1009629,14172
649,1009629,15524
650,1009629,13825
651,1009629,14317
652,1009629,13824
653,1009629,14306
654,1009629,13823
655,1009629,14281
656,1009629,13822
657,1009629,13821
658,1009629,12291
659,1009629,12289
660,1009629,13819
661,1009629,13818
662,1009629,14158
663,1009629,13817
664,1009629,13816
665,1009629,18325
666,1009629,13814
667,1009629,13813
668,1009629,13812
669,1009629,10438
670,1009629,13811
671,1009629,13808
672,1009629,13807
673,1009629,1587
674,1009629,13806
675,1009629,13802
676,1009629,13800
677,1009629,13798
678,1009629,12360
679,1009629,13797
680,1009629,13796
681,1009629,14114
682,1009629,13794
683,1009629,20595
684,1009629,13789
685,1009629,13785
686,1009629,19821
687,1009629,13784
688,1009629,20588
689,1009629,13783
690,1009629,12359
691,1009629,13779
692,1009629,13778
693,1009629,19816
694,1009629,20581
695,1009629,13776
696,1009629,13775
697,1009629,13774
698,1009629,12725
699,1009629,20579
700,1009629,13773
701,1009629,13771
702,1009629,20577
703,1009629,13770
704,1009629,20575
705,1009629,13768
706,1009629,13767
707,1009629,23511
708,1009629,12358
709,1009629,43189
710,1009629,13764
711,1009629,20567
712,1009629,13761
713,1009629,20566
714,1009629,20565
715,1009629,13760
716,1009629,20564
717,1009629,10390
718,1009629,13757
719,1009629,20605
720,1009629,13756
721,1009629,12219
722,1009629,13755
723,1009629,42863
724,1009629,12356
725,1009629,13754
726,1009629,12357
727,1009629,13753
728,1009629,13752
729,1009629,13751
730,1009629,20574
731,1009629,13749
732,1009629,13747
733,1009629,7138
734,1009629,12694
735,1009629,13744
736,1009629,13743
737,1009629,13742
738,1009629,13741
739,1009629,19797
740,1009629,10370
741,1009629,13739
742,1009629,10369
743,1009629,13738
744,1009629,13737
745,1009629,13734
746,1009629,10583
747,1009629,13733
748,1009629,71380
749,1009629,10582
750,1009629,13732
751,1009629,10581
752,1009629,11680
753,1009629,13731
754,1009629,10591
755,1009629,13730
756,1009629,12369
757,1009629,12676
758,1009629,10590
759,1009629,13729
760,1009629,10589
761,1009629,13728
762,1009629,10588
763,1009629,13727
764,1009629,10356
765,1009629,10587
766,1009629,13726
767,1009629,10586
768,1009629,13725
769,1009629,10585
770,1009629,13724
771,1009629,10584
772,1009629,10580
773,1009629,13722
774,1009629,13721
775,1009629,13720
776,1009629,13719
777,1009629,12368
778,1009629,13718
779,1009629,13716
780,1009629,13715
781,1009629,13714
782,1009629,13713
783,1009629,13712
784,1009629,13711
785,1009629,13710
786,1009629,13709
787,1009629,13708
788,1009629,19571
789,1009629,13707
790,1009629,12367
791,1009629,13706
792,1009629,13062
793,1009629,12171
794,1009629,13705
795,1009629,13704
796,1009629,13703
797,1009629,13702
798,1009629,19815
799,1009629,13701
800,1009629,19804
801,1009629,13700
802,1009629,13699
803,1009629,13698
804,1009629,13697
805,1009629,13696
806,1009629,13695
807,1009629,12366
808,1009629,13694
809,1009629,13693
810,1009629,13692
811,1009629,13691
812,1009629,13690
813,1009629,13689
814,1009629,13688
815,1009629,13686
816,1009629,13685
817,1009629,13684
818,1009629,13683
819,1009629,12365
820,1009629,12460
821,1009629,12459
822,1009629,19577
823,1009629,12457
824,1009629,12456
825,1009629,12455
826,1009629,12454
827,1009629,12453
828,1009629,12452
829,1009629,12451
830,1009629,12450
831,1009629,12449
832,1009629,12448
833,1009629,12446
834,1009629,12364
835,1009629,12445
836,1009629,12444
837,1009629,12443
838,1009629,12442
839,1009629,12441
840,1009629,12440
841,1009629,12439
842,1009629,12438
843,1009629,12437
844,1009629,12435
845,1009629,12434
846,1009629,12363
847,1009629,12433
848,1009629,12432
849,1009629,12431
850,1009629,12430
851,1009629,12429
852,1009629,12428
853,1009629,12427
854,1009629,12426
855,1009629,12424
856,1009629,12423
857,1009629,12422
858,1009629,12421
859,1009629,12420
860,1009629,12419
861,1009629,12418
862,1009629,19674
863,1009629,12417
864,1009629,12416
865,1009629,12415
866,1009629,12553
867,1009629,12552
868,1009629,12551
869,1009629,12550
870,1009629,12549
871,1009629,12548
872,1009629,8797
873,1009629,17487
874,1009629,17475
0,1010979,1749
1,1010979,1886
2,1010979,1689
3,1010979,1590
4,1010979,1994
5,1010979,4090
6,1010979,1489
7,1010979,565
8,1010979,611
9,1010979,700
10,1010979,621
11,1010979,17735
0,1010978,1158
1,1010978,46583
2,1010978,38510
3,1010978,5057
4,1010978,23572
5,1010978,21709
6,1010978,21507
7,1010978,21177
8,1010978,20967
9,1010978,20830
10,1010978,20638
11,1010978,17344
12,1010978,16109
13,1010978,13510
14,1010978,5132
15,1010978,4782
16,1010978,4133
17,1010978,4153
18,1010978,4041
19,1010978,3911
20,1010978,3505
21,1010978,3394
22,1010978,3037
23,1010978,15918
24,1010978,2475
25,1010978,2982
26,1010978,2227
27,1010978,1969
28,1010978,211
29,1010978,257
30,1010978,15724
31,1010978,15723
32,1010978,15720
33,1010978,18477
34,1010978,15719
35,1010978,15718
36,1010978,18476
37,1010978,18475
38,1010978,15717
39,1010978,15716
40,1010978,15715
41,1010978,15714
42,1010978,1020
43,1010978,15713
44,1010978,15712
45,1010978,15711
46,1010978,15709
47,1010978,15708
48,1010978,15707
49,1010978,15706
50,1010978,15705
51,1010978,15704
52,1010978,15770
53,1010978,15702
54,1010978,15701
55,1010978,15700
56,1010978,15768
57,1010978,15767
58,1010978,15765
59,1010978,15754
60,1010978,15743
61,1010978,15732
62,1010978,15721
63,1010978,15710
64,1010978,15699
0,1011062,67318
1,1011062,3965
2,1011062,7194
3,1011062,6995
4,1011062,7531
5,1011062,11438
6,1011062,17465
0,1011051,106218
1,1011051,106217
2,1011051,106216
3,1011051,106215
4,1011051,104989
5,1011051,104988
6,1011051,104987
7,1011051,101322
8,1011051,94173
9,1011051,98481
10,1011051,91786
11,1011051,91785
12,1011051,66742
13,1011051,66500
14,1011051,46762
15,1011051,46761
16,1011051,46760
17,1011051,40184
18,1011051,40180
19,1011051,40181
20,1011051,40188
21,1011051,40185
22,1011051,37946
23,1011051,39740
24,1011051,35277
25,1011051,35286
26,1011051,35293
27,1011051,30668
28,1011051,30661
29,1011051,30660
30,1011051,32571
31,1011051,27246
32,1011051,27245
33,1011051,27241
34,1011051,24156
35,1011051,23956
36,1011051,20990
37,1011051,20858
38,1011051,20662
39,1011051,16634
40,1011051,16505
41,1011051,16504
42,1011051,16142
43,1011051,15847
44,1011051,13465
45,1011051,6302
46,1011051,6155
47,1011051,6023
48,1011051,5935
49,1011051,5710
50,1011051,5594
51,1011051,5472
52,1011051,4029
53,1011051,3486
54,1011051,3372
55,1011051,3046
56,1011051,3075
57,1011051,16326
58,1011051,1056
59,1011051,12214
60,1011051,102582
61,1011051,102541
62,1011051,102540
63,1011051,16877
64,1011051,12302
65,1011051,12299
66,1011051,12298
67,1011051,12297
68,1011051,12296
69,1011051,12295
70,1011051,12294
71,1011051,12293
72,1011051,12292
0,1009632,98615
1,1009632,73057
2,1009632,73056
3,1009632,70393
4,1009632,65277
5,1009632,65276
6,1009632,60889
7,1009632,39524
8,1009632,37377
9,1009632,24632
10,1009632,24631
11,1009632,24172
12,1009632,24171
13,1009632,23971
14,1009632,23972
15,1009632,21430
16,1009632,20946
17,1009632,6023
18,1009632,14121
19,1009632,7454
20,1009632,7441
21,1009632,18043
22,1009632,50999
23,1009632,50998
24,1009632,50997
25,1009632,7399
26,1009632,18007
27,1009632,14323
28,1009632,8658
29,1009632,7437
30,1009632,17988
31,1009632,7374
32,1009632,14304
33,1009632,14303
34,1009632,17981
35,1009632,47464
36,1009632,12308
37,1009632,13837
38,1009632,17980
39,1009632,14301
40,1009632,13836
41,1009632,23286
42,1009632,17979
43,1009632,23285
44,1009632,14299
45,1009632,17943
46,1009632,12299
47,1009632,12298
48,1009632,17942
0,1010791,106112
1,1010791,103373
2,1010791,107369
3,1010791,107371
4,1010791,107373
5,1010791,107366
6,1010791,107375
7,1010791,107368
8,1010791,107370
9,1010791,107372
10,1010791,107374
11,1010791,107367
12,1010791,103121
13,1010791,75191
14,1010791,73906
15,1010791,73686
16,1010791,75504
17,1010791,73960
18,1010791,74780
19,1010791,68422
20,1010791,66207
21,1010791,66484
22,1010791,65937
23,1010791,47655
24,1010791,62858
25,1010791,40155
26,1010791,39606
27,1010791,31021
28,1010791,40379
29,1010791,41210
30,1010791,39958
31,1010791,29176
32,1010791,41163
33,1010791,42118
34,1010791,42117
35,1010791,40166
36,1010791,38948
37,1010791,41840
38,1010791,36117
39,1010791,29736
40,1010791,37333
41,1010791,38492
42,1010791,40065
43,1010791,39396
44,1010791,38439
45,1010791,36084
46,1010791,28005
47,1010791,28006
48,1010791,32188
49,1010791,38904
50,1010791,28927
51,1010791,39701
52,1010791,38905
53,1010791,38238
54,1010791,39300
55,1010791,39301
56,1010791,38483
57,1010791,36334
58,1010791,34009
59,1010791,31908
60,1010791,36943
61,1010791,38624
62,1010791,32112
63,1010791,36431
64,1010791,35960
65,1010791,34475
66,1010791,36613
67,1010791,33124
68,1010791,33698
69,1010791,29394
70,1010791,38012
71,1010791,34482
72,1010791,36080
73,1010791,34477
74,1010791,36376
75,1010791,29161
76,1010791,34474
77,1010791,30625
78,1010791,34480
79,1010791,30624
80,1010791,30623
81,1010791,30567
82,1010791,26601
83,1010791,30015
84,1010791,26131
85,1010791,26130
86,1010791,25873
87,1010791,24949
88,1010791,26595
89,1010791,24371
90,1010791,24248
91,1010791,23975
92,1010791,23964
93,1010791,24047
94,1010791,24549
95,1010791,23890
96,1010791,23656
97,1010791,41832
98,1010791,22935
99,1010791,23030
100,1010791,17472
101,1010791,22608
102,1010791,22609
103,1010791,22524
104,1010791,21804
105,1010791,21761
106,1010791,21625
107,1010791,21631
108,1010791,21565
109,1010791,21248
110,1010791,21283
111,1010791,21247
112,1010791,20878
113,1010791,20725
114,1010791,20732
115,1010791,17673
116,1010791,6193
117,1010791,17273
118,1010791,17296
119,1010791,17254
120,1010791,16579
121,1010791,16645
122,1010791,16578
123,1010791,16202
124,1010791,16179
125,1010791,15968
126,1010791,15902
127,1010791,15995
128,1010791,16033
129,1010791,15912
130,1010791,15886
131,1010791,13481
132,1010791,13513
133,1010791,6255
134,1010791,6156
135,1010791,5864
136,1010791,17458
137,1010791,5844
138,1010791,5135
139,1010791,5723
140,1010791,5627
141,1010791,5589
142,1010791,5243
143,1010791,5195
144,1010791,5213
145,1010791,5081
146,1010791,3512
147,1010791,4425
148,1010791,4516
149,1010791,4412
150,1010791,4514
151,1010791,4241
152,1010791,4296
153,1010791,4217
154,1010791,3973
155,1010791,3965
156,1010791,3916
157,1010791,4004
158,1010791,3440
159,1010791,3435
160,1010791,2420
161,1010791,2626
162,1010791,12120
163,1010791,2187
164,1010791,2160
165,1010791,2006
166,1010791,1978
167,1010791,1764
168,1010791,1903
169,1010791,2496
170,1010791,3172
171,1010791,2064
172,1010791,2403
173,1010791,1489
174,1010791,1357
175,1010791,1395
176,1010791,1311
177,1010791,1231
178,1010791,1500
179,1010791,88
180,1010791,1211
181,1010791,1185
182,1010791,1152
183,1010791,1098
184,1010791,1094
185,1010791,17547
186,1010791,17546
187,1010791,17544
188,1010791,1033
189,1010791,17543
190,1010791,16255
191,1010791,16254
192,1010791,10498
193,1010791,65377
194,1010791,65376
195,1010791,15563
196,1010791,65375
197,1010791,10286
198,1010791,8550
199,1010791,8549
200,1010791,8559
201,1010791,8558
202,1010791,8557
203,1010791,8556
204,1010791,12412
205,1010791,8555
206,1010791,8554
207,1010791,8553
208,1010791,8552
209,1010791,18664
210,1010791,17523
211,1010791,17512
212,1010791,17501
213,1010791,17490
214,1010791,16331
215,1010791,20229
216,1010791,10065
217,1010791,16877
218,1010791,15524
219,1010791,20194
220,1010791,53444
221,1010791,10160
222,1010791,10156
223,1010791,13169
224,1010791,18321
225,1010791,10140
226,1010791,10139
227,1010791,10138
228,1010791,10126
229,1010791,7188
230,1010791,10112
231,1010791,19821
232,1010791,19819
233,1010791,23512
234,1010791,10152
235,1010791,19816
236,1010791,7167
237,1010791,7166
238,1010791,7165
239,1010791,7164
240,1010791,7162
241,1010791,7161
242,1010791,7160
243,1010791,7159
244,1010791,7158
245,1010791,7157
246,1010791,7156
247,1010791,7155
248,1010791,12700
249,1010791,13092
250,1010791,19789
251,1010791,12156
252,1010791,19477
253,1010791,19571
254,1010791,12142
255,1010791,19998
256,1010791,19982
257,1010791,19981
258,1010791,12154
259,1010791,7015
260,1010791,19972
261,1010791,7014
262,1010791,9326
263,1010791,19749
264,1010791,70349
265,1010791,20008
266,1010791,19744
267,1010791,18790
268,1010791,18789
269,1010791,18788
270,1010791,19980
271,1010791,15464
272,1010791,19969
273,1010791,18779
274,1010791,15461
275,1010791,20029
276,1010791,15460
277,1010791,20028
278,1010791,15458
279,1010791,15457
280,1010791,20027
281,1010791,17131
282,1010791,15456
283,1010791,15455
284,1010791,20026
285,1010791,17130
286,1010791,17129
287,1010791,15454
288,1010791,17127
289,1010791,15453
290,1010791,17126
291,1010791,15452
292,1010791,6973
293,1010791,6972
294,1010791,17125
295,1010791,15451
296,1010791,17124
297,1010791,15450
298,1010791,19620
299,1010791,17123
300,1010791,15449
301,1010791,17122
302,1010791,17121
303,1010791,15448
304,1010791,17120
305,1010791,17119
306,1010791,15447
307,1010791,17118
308,1010791,17116
309,1010791,15446
310,1010791,17115
311,1010791,15445
312,1010791,9609
313,1010791,17114
314,1010791,17113
315,1010791,17112
316,1010791,15444
317,1010791,17111
318,1010791,17110
319,1010791,15443
320,1010791,17109
321,1010791,17108
322,1010791,17107
323,1010791,17105
324,1010791,17104
325,1010791,17103
326,1010791,23323
327,1010791,17102
328,1010791,17101
329,1010791,17100
330,1010791,23319
331,1010791,17099
332,1010791,17098
333,1010791,17097
334,1010791,17096
335,1010791,17094
336,1010791,17093
337,1010791,17092
338,1010791,17091
339,1010791,17090
340,1010791,17089
341,1010791,17088
342,1010791,17087
343,1010791,17086
344,1010791,17085
345,1010791,17083
346,1010791,17082
347,1010791,17081
348,1010791,17080
349,1010791,17079
350,1010791,9494
351,1010791,17078
352,1010791,17077
353,1010791,17076
354,1010791,17075
355,1010791,7323
356,1010791,17074
357,1010791,17072
358,1010791,17071
359,1010791,17070
360,1010791,17069
361,1010791,8929
362,1010791,17068
363,1010791,17067
364,1010791,15431
365,1010791,17066
366,1010791,17065
367,1010791,17064
368,1010791,15430
369,1010791,17063
370,1010791,15429
371,1010791,17133
372,1010791,17132
373,1010791,17128
374,1010791,15428
375,1010791,17117
376,1010791,15427
377,1010791,17106
378,1010791,17095
379,1010791,15426
380,1010791,17084
381,1010791,17073
382,1010791,15425
383,1010791,17062
384,1010791,9659
385,1010791,15424
386,1010791,11447
387,1010791,11446
388,1010791,15423
389,1010791,11444
390,1010791,11443
391,1010791,11442
392,1010791,11441
393,1010791,11440
394,1010791,7286
395,1010791,11439
396,1010791,11438
397,1010791,11436
398,1010791,11435
399,1010791,11434
400,1010791,11433
401,1010791,11430
402,1010791,11429
403,1010791,11428
404,1010791,11427
405,1010791,11425
406,1010791,11423
407,1010791,11422
408,1010791,11421
409,1010791,11420
410,1010791,11419
411,1010791,11418
412,1010791,11417
413,1010791,11416
414,1010791,8420
415,1010791,13083
416,1010791,13072
417,1010791,8687
418,1010791,12939
419,1010791,13299
420,1010791,8860
421,1010791,23356
422,1010791,8859
423,1010791,23355
424,1010791,8858
425,1010791,11209
426,1010791,11208
427,1010791,16804
428,1010791,16803
429,1010791,16801
430,1010791,8855
431,1010791,16800
432,1010791,16799
433,1010791,16798
434,1010791,16797
435,1010791,11200
436,1010791,16796
437,1010791,8848
438,1010791,16795
439,1010791,11199
440,1010791,16794
441,1010791,8847
442,1010791,11198
443,1010791,16793
444,1010791,16792
445,1010791,16790
446,1010791,8846
447,1010791,16789
448,1010791,12567
449,1010791,8845
450,1010791,16788
451,1010791,11197
452,1010791,16787
453,1010791,12565
454,1010791,16786
455,1010791,16785
456,1010791,12564
457,1010791,11196
458,1010791,16784
459,1010791,16783
460,1010791,8843
461,1010791,11194
462,1010791,16782
463,1010791,16781
464,1010791,16779
465,1010791,16778
466,1010791,8842
467,1010791,11193
468,1010791,12563
469,1010791,16777
470,1010791,21144
471,1010791,8841
472,1010791,16776
473,1010791,11192
474,1010791,21143
475,1010791,8839
476,1010791,16775
477,1010791,12562
478,1010791,16774
479,1010791,8838
480,1010791,12561
481,1010791,16773
482,1010791,11191
483,1010791,16772
484,1010791,21142
485,1010791,16771
486,1010791,16770
487,1010791,8837
488,1010791,11190
489,1010791,12560
490,1010791,21145
491,1010791,8836
492,1010791,16768
493,1010791,12559
494,1010791,16767
495,1010791,11189
496,1010791,16766
497,1010791,16765
498,1010791,16764
499,1010791,8835
500,1010791,12558
501,1010791,16763
502,1010791,11188
503,1010791,16762
504,1010791,16761
505,1010791,8834
506,1010791,16760
507,1010791,16759
508,1010791,11187
509,1010791,16757
510,1010791,12557
511,1010791,8833
512,1010791,16756
513,1010791,16755
514,1010791,11186
515,1010791,12556
516,1010791,16754
517,1010791,16753
518,1010791,12574
519,1010791,16752
520,1010791,8832
521,1010791,11185
522,1010791,16751
523,1010791,12573
524,1010791,8831
525,1010791,16750
526,1010791,11215
527,1010791,16749
528,1010791,16748
529,1010791,8830
530,1010791,16746
531,1010791,16745
532,1010791,16744
533,1010791,7861
534,1010791,11214
535,1010791,12572
536,1010791,16743
537,1010791,16742
538,1010791,11213
539,1010791,12571
540,1010791,16741
541,1010791,8866
542,1010791,16740
543,1010791,11212
544,1010791,16739
545,1010791,12570
546,1010791,16738
547,1010791,8865
548,1010791,11211
549,1010791,16737
550,1010791,16735
551,1010791,12569
552,1010791,16734
553,1010791,16733
